sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,guardian,studytime,failures,schoolsup,famsup,activities,higher,romantic,famrel,freetime,goout,Dalc,Walc,alc_total,alc_risk,health,absences
F,18,U,GT3,A,4,4,at_home,teacher,mother,2,0,yes,no,no,yes,no,4,3,4,1,1,2,False,3,6
F,17,U,GT3,T,1,1,at_home,other,father,2,0,no,yes,no,yes,no,5,3,3,1,1,2,False,3,4
F,15,U,LE3,T,1,1,at_home,other,mother,2,3,yes,no,no,yes,no,4,3,2,2,3,5,False,3,10
F,15,U,GT3,T,4,2,health,services,mother,3,0,no,yes,yes,yes,yes,3,2,2,1,1,2,False,5,2
F,16,U,GT3,T,3,3,other,other,father,2,0,no,yes,no,yes,no,4,3,2,1,2,3,False,5,4
M,16,U,LE3,T,4,3,services,other,mother,2,0,no,yes,yes,yes,no,5,4,2,1,2,3,False,5,10
M,16,U,LE3,T,2,2,other,other,mother,2,0,no,no,no,yes,no,4,4,4,1,1,2,False,3,0
F,17,U,GT3,A,4,4,other,teacher,mother,2,0,yes,yes,no,yes,no,4,1,4,1,1,2,False,1,6
M,15,U,LE3,A,3,2,services,other,mother,2,0,no,yes,no,yes,no,4,2,2,1,1,2,False,1,0
M,15,U,GT3,T,3,4,other,other,mother,2,0,no,yes,yes,yes,no,5,5,1,1,1,2,False,5,0
F,15,U,GT3,T,4,4,teacher,health,mother,2,0,no,yes,no,yes,no,3,3,3,1,2,3,False,2,0
F,15,U,GT3,T,2,1,services,other,father,3,0,no,yes,yes,yes,no,5,2,2,1,1,2,False,4,4
M,15,U,LE3,T,4,4,health,services,father,1,0,no,yes,yes,yes,no,4,3,3,1,3,4,False,5,2
M,15,U,GT3,T,4,3,teacher,other,mother,2,0,no,yes,no,yes,no,5,4,3,1,2,3,False,3,2
M,15,U,GT3,A,2,2,other,other,other,3,0,no,yes,no,yes,yes,4,5,2,1,1,2,False,3,0
F,16,U,GT3,T,4,4,health,other,mother,1,0,no,yes,no,yes,no,4,4,4,1,2,3,False,2,4
F,16,U,GT3,T,4,4,services,services,mother,3,0,no,yes,yes,yes,no,3,2,3,1,2,3,False,2,6
F,16,U,GT3,T,3,3,other,other,mother,2,0,yes,yes,yes,yes,no,5,3,2,1,1,2,False,4,4
M,17,U,GT3,T,3,2,services,services,mother,1,3,no,yes,yes,yes,no,5,5,5,2,4,6,False,5,16
M,16,U,LE3,T,4,3,health,other,father,1,0,no,no,yes,yes,no,3,1,3,1,3,4,False,5,4
M,15,U,GT3,T,4,3,teacher,other,mother,2,0,no,no,no,yes,no,4,4,1,1,1,2,False,1,0
M,15,U,GT3,T,4,4,health,health,father,1,0,no,yes,no,yes,no,5,4,2,1,1,2,False,5,0
M,16,U,LE3,T,4,2,teacher,other,mother,2,0,no,no,yes,yes,no,4,5,1,1,3,4,False,5,2
M,16,U,LE3,T,2,2,other,other,mother,2,0,no,yes,yes,yes,no,5,4,4,2,4,6,False,5,0
F,15,R,GT3,T,2,4,services,health,mother,3,0,yes,yes,yes,yes,no,4,3,2,1,1,2,False,5,2
F,16,U,GT3,T,2,2,services,services,mother,1,2,no,yes,no,yes,no,1,2,2,1,3,4,False,5,14
M,15,U,GT3,T,2,2,other,other,mother,1,0,no,yes,no,yes,no,4,2,2,1,2,3,False,5,2
M,15,U,GT3,T,4,2,health,services,mother,1,0,no,no,no,yes,no,2,2,4,2,4,6,False,1,4
M,16,U,LE3,A,3,4,services,other,mother,2,0,yes,yes,yes,yes,no,5,3,3,1,1,2,False,5,4
